Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-01-01,2.2697381685810485,3.49304386586481,2.629244029679013,2.557700802960027
1981-01-02,2.5825833026071607,3.625750735763596,2.953991208534778,2.987225401831457
1981-01-03,2.3965696892744024,3.6179668012567134,2.852747816101649,2.6471528085596137
1981-01-04,2.342057238344065,3.700671547054053,2.7091767759067404,2.56367120477385
1981-01-05,2.6743286281666343,3.7427231276438064,3.1343757309180997,2.845717120176737
1981-01-06,2.7213904010741503,3.625824077764475,3.0253567552187226,3.034239529906722
1981-01-07,2.69859359749574,3.5140335648604006,3.035675127697069,3.1213472203283574
1981-01-08,2.7053426209046023,3.7165941903978834,3.1618652569123884,3.3620913306301294
1981-01-09,2.6404492942445574,3.3506699658713015,3.044277532899086,3.455988034722255
1981-01-10,2.368716391384532,3.3834052835928894,2.5821082198564427,2.9486845368205197
1981-01-11,2.310339094170241,3.1739589834005537,2.561842406407471,2.703598508440902
1981-01-12,2.608656051503301,3.7336252183284393,2.8788037094960575,3.146080911913783
1981-01-13,2.648606779925521,3.933225988396541,2.958391337657892,3.232762484896873
1981-01-14,2.6284170836381526,4.309086718722684,2.8846371220592326,3.1544026805303096
1981-01-15,2.64246089010352,4.202948786573912,2.9328107781850616,3.204675884100409
1981-01-16,2.6156302586512132,3.5522130901705196,2.9062660633049298,3.2935280358904455
1981-01-17,2.39115556878688,2.7290724752983926,2.586118628279662,2.9535776244488856
1981-01-18,2.3435152522592757,2.7018182062800693,2.5418483141436785,2.7481954000594917
1981-01-19,2.6258567512888087,3.1249127489161728,2.8615034018477523,3.110802225092573
1981-01-20,2.658493966367885,3.337349432638989,2.96798381437723,3.036951902730274
1981-01-21,2.647458934055218,3.239728404526547,2.9823693343786633,3.0342476872421913
1981-01-22,2.633619990337986,3.4115833447560067,3.1975633179416416,3.121687497718397
1981-01-23,2.612837410564695,3.272535601648123,3.230941207115938,3.1135044374920624
1981-01-24,2.4089210067661377,2.940918418971705,3.027382759563548,2.6625185099120725
1981-01-25,2.306201820429717,3.1024844619496528,2.699472446244539,2.5411840002821977
1981-01-26,2.6095385009295224,3.0507217846810124,3.119593343482775,2.888506275354399
1981-01-27,2.6522688904442258,3.297930313732226,3.043326508650205,2.9783505694889656
1981-01-28,2.64885585641376,3.47138417608706,2.9299241948567407,2.8962476928437133
1981-01-29,2.677317076078517,3.4183967363317023,2.949028021773884,2.9491850716401022
1981-01-30,2.6327611291577857,3.0575756602632813,2.9060882735115117,2.9329581118862618
1981-01-31,2.386742460207797,3.060286676199461,2.612774366848976,2.594574280591069
1981-02-01,2.29997320174044,2.9744538753127734,2.579149392787252,2.662010135511809
1981-02-02,2.603943619093087,3.0819093145739043,2.922507417163144,3.1864155159478433
1981-02-03,2.6330479700410705,3.1597315766542504,2.929432504597437,2.8986808549748573
1981-02-04,2.634468084386893,3.32806488120765,2.894666234210137,2.892685677497581
1981-02-05,2.6244623996338023,3.4234778525491456,2.9106602682015574,3.0663982816567956
1981-02-06,2.572173679380943,3.648248728104883,3.1320423642615847,3.5007398052988967
1981-02-07,2.368908485669385,3.517201343998544,2.681598883308976,2.654084238243802
1981-02-08,2.330463429223574,2.9416980637768426,2.5404034670552194,2.6311664694085257
1981-02-09,2.5879006355201035,3.3065336823401816,2.8665753687791096,2.9754505186968356
1981-02-10,2.6386475430291023,3.9290299864221536,2.902790206733739,3.00855632528768
1981-02-11,2.6395943562132955,3.8903304933660854,2.949122226273323,2.9465053760256112
1981-02-12,2.6406534896074856,3.6993981370377407,3.0246559596632983,3.065141217989405
1981-02-13,2.604880204207509,3.662640885338944,2.883053906253833,3.0930612073347867
1981-02-14,2.3689238739880847,3.1030980538409856,2.859078755643222,2.81343331919756
1981-02-15,2.284314407356981,2.760984971968027,2.606654888357334,2.565187392118118
1981-02-16,2.393154729491659,3.129158928653499,2.583036238402826,2.7190710944773895
1981-02-17,2.6011854385115725,3.5959719899633287,2.8924167217508163,2.9120802559471555
1981-02-18,2.6397382242945593,3.1834989089873873,2.8169131156397977,2.837369610593824
1981-02-19,2.6138038207441454,3.331853593591423,2.920564416852289,2.980493687324804
1981-02-20,2.575142752183436,3.167107115195765,3.031717477823942,2.9206037950823394
1981-02-21,2.362298885651972,3.010826089444889,2.686205028479885,2.639396137163609
1981-02-22,2.29693358542254,2.9783271356924086,2.497356752210705,2.5415874986315057
1981-02-23,2.5560242866301417,3.182138537407752,2.893112881200645,3.496677201107132
1981-02-24,2.636215122026741,3.3189660531839222,2.8940492093252153,3.6764425714144218
1981-02-25,2.6136007851799508,3.1190808327996624,3.38181835836014,3.642438291071482
1981-02-26,2.6090011941268383,3.633887132120785,3.5295528548829656,3.265120872137096
1981-02-27,2.6069628326333714,3.4270123577322904,3.45113177808214,2.9083703608407823
1981-02-28,2.3921373667673262,3.0228157540281564,3.3328346181403767,2.661915636084912
1981-03-01,2.299783337839929,3.310078241240494,3.0052793573802887,2.643190208242689
1981-03-02,2.5067348760845034,3.264783219409765,2.7678996452087183,2.8934960568066055
1981-03-03,2.6627135537759608,3.0750966765399133,2.9050654991861498,3.351967134637662
1981-03-04,2.6020171043551192,3.026585243606711,3.028065773480255,3.935369288074642
1981-03-05,2.614645913284995,3.1722757454667656,2.9981888660676916,4.151235779364452
1981-03-06,2.5887068770380623,3.2080564370247755,2.860291260755095,3.849588260136674
1981-03-07,2.3747192240158626,2.821381611940286,2.6730478083781932,3.129985213076275
1981-03-08,2.3198886650593216,2.942047949082834,2.659671679141523,2.6637339958867727
1981-03-09,2.542742739581097,3.138977226071492,3.008799696034551,3.02740221499291
1981-03-10,2.62645805944055,3.3381334344146176,3.026975019596836,3.2033856767748645
1981-03-11,2.5992133593127975,2.9935408705841944,2.9845928925127643,3.5832620449648984
1981-03-12,2.6457639655234826,3.442126924946461,2.946278823202805,4.131764869851671
1981-03-13,2.583586780062198,4.219015882696748,2.934092142865932,4.1320435182881186
1981-03-14,2.3643953118866574,4.159841142888737,2.6867453968814288,3.741496442903264
1981-03-15,2.270408996199156,3.9630948623064426,2.5229885090960686,3.9426652102864175
1981-03-16,2.514216976258804,3.651776336031641,2.7792594867150764,4.475918165567006
1981-03-17,2.625460628163305,3.896045935289193,3.294899221940734,4.59135985822021
1981-03-18,2.6619977541310904,3.805047241873306,3.3931915137373174,4.262848218790215
1981-03-19,2.624161774160351,3.682971655656276,2.950228797198984,3.8876899321164182
1981-03-20,2.6132411185247753,3.308970053273446,2.925801741109294,4.134577782284662
1981-03-21,2.357636119191329,2.7568462027571243,2.597906345554777,4.544638451348988
1981-03-22,2.277414153129264,2.570748467592518,2.4703378628145973,4.633556246614245
1981-03-23,2.512167000526323,2.913668968469263,2.8905579010938167,4.416853400872176
1981-03-24,2.6083299284896992,3.012408988057194,2.926022161914278,3.5948907072646263
1981-03-25,2.6156445382279947,2.9743666419257155,2.8147985307830035,3.452331206326782
1981-03-26,2.6643978830304427,3.022495378115715,2.880951791138763,2.9959972357517572
1981-03-27,2.6949220645615912,3.6630891787135504,3.587295177526768,2.981284882457138
1981-03-28,2.3625855394859645,2.9665260216238662,3.57094981635173,2.546628861114129
1981-03-29,2.2478866914455233,4.187286764482527,3.090894092372427,2.714154497761153
1981-03-30,2.5317889493148225,4.970472420716586,3.284912139192223,3.902621842318344
1981-03-31,2.6854083525187655,4.735940554246804,3.4186659116304954,4.549309302687279
1981-04-01,2.7548472376582804,3.802228354260852,4.132813124321653,4.322370023400807
1981-04-02,2.7568303977883115,3.129285896532537,4.396982243565388,3.822999602250761
1981-04-03,2.6030246876281335,3.058375230605932,4.189836832577116,3.1539865214889993
1981-04-04,2.380230918400968,2.8530934706622295,4.265068609326454,3.106282998034664
1981-04-05,2.2958434447161484,2.6233995733762496,3.629472031383856,3.1357731251753544
1981-04-06,2.5586963151999225,3.195973556810515,3.309225475854965,3.967247227946414
1981-04-07,2.6641353988835252,3.964793903572863,3.1111084511203404,4.28395695664506
1981-04-08,2.6617882773492667,4.294571218345114,2.974815003612357,4.273428827037797
1981-04-09,2.6523088612624828,3.965608948623356,3.0314014404439806,3.725458517519092
1981-04-10,2.59080973046731,3.995793693772032,3.069363328106524,3.1725248062167326
1981-04-11,2.371205345741146,3.5934910017612314,2.601365138765701,3.4475331120286743
1981-04-12,2.2804238538058184,3.84903363674697,2.499682953975986,3.688011953984953
1981-04-13,2.536006592977892,4.362337569138754,2.8136705952822996,4.182523141286817
1981-04-14,2.6853367497877443,3.2730986458641613,3.1206583534950263,4.260373614058563
1981-04-15,2.6770944967778547,3.00313655828901,3.324640497237219,4.5227198443041825
1981-04-16,2.684125958685117,4.125554986964478,3.491483310080133,3.514228019433371
1981-04-17,3.0289625010345067,5.762521732242777,3.480744561678851,2.8522888531344215
1981-04-18,2.7580334507084983,5.3167886766260635,2.5940061484533823,2.6404127921534344
1981-04-19,2.4214633605921176,3.6818791743030497,2.4582197180433343,2.481758142636334
1981-04-20,2.8966468254434092,4.009219928471767,2.9729636347415513,3.0483798084287663
1981-04-21,3.174086547637905,4.404794184451248,3.5905427422141285,3.1768719617776973
1981-04-22,3.3175758524306684,4.108929166971239,4.2596103246019075,3.2419528206632027
1981-04-23,2.803685395209476,3.2207286086274594,4.15777746489438,3.0751562481931076
1981-04-24,2.5978163953585036,3.9473002562939614,4.60426012423746,3.847905955879917
1981-04-25,2.36472734440066,3.18008480353345,4.032924561469906,4.147929133566101
1981-04-26,2.3037902431762487,3.3666277046301376,2.4264204269485985,4.703574701478754
1981-04-27,2.615576558032528,4.271053199023731,2.7643948317449345,5.543886989157504
1981-04-28,2.625671577481552,4.73566508214048,2.8385757881682823,5.535789993133834
1981-04-29,2.6316922721515312,4.700084077921695,2.7667441064759237,4.6859621018959805
1981-04-30,2.635393763809731,4.321843342680253,3.3788209680943733,3.624223566957677
1981-05-01,2.617810542413624,4.364295118045848,3.509005336373069,3.2433842430000728
1981-05-02,2.3741461301794153,4.113995790701566,2.7363854205609712,2.8178115819428986
1981-05-03,2.282052271810511,3.815573963573203,2.4976641276333567,2.697963268657195
1981-05-04,2.5369498487177164,3.973784311046243,2.9089450344704995,3.2754978861755157
1981-05-05,2.6386790673761547,4.179396591208675,3.101745809034586,3.3158452031629104
1981-05-06,2.7227334625734883,4.665469608332439,3.773264186744271,3.342759143998254
1981-05-07,2.9242820362753945,4.714598325745503,4.415743475305601,3.5645008532193354
1981-05-08,3.084042726429261,4.107646965710877,4.563318946571734,3.6903745422851086
1981-05-09,2.6973087757945367,3.2149350330310495,5.034169011981646,3.4163843299832783
1981-05-10,2.830006291214936,2.6078371588632603,4.455837904507775,2.848554584935479
1981-05-11,3.333603502244746,3.0022976841369435,4.41824804418578,3.432758200272926
1981-05-12,3.251093047009101,3.300596297118651,4.43575363980921,3.4124119105546793
1981-05-13,2.861212003190672,3.5186503632311865,4.534100896451878,3.3193548146675314
1981-05-14,2.6792781592679935,3.6370010049587544,4.553424409745289,3.206776193656211
1981-05-15,2.884923753771236,3.902029750510113,3.4463023161045703,3.765524329838738
1981-05-16,2.8243573947335703,3.462323180846871,3.487217210152702,3.5564446820439692
1981-05-17,2.712304650007067,2.917760591065802,3.2592675883026505,4.4485446817947585
1981-05-18,2.955222745248167,3.486942577022551,2.995015522630024,5.536196949906102
