Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-01-01,2.0355246916195537,2.0735420262747377,2.363987653290456,2.201108997956022
1981-01-02,2.2731920703926667,2.259146448529918,2.482662846497248,2.456429859067856
1981-01-03,2.135340214462306,2.0722696764439026,2.509842431235916,2.359957801776946
1981-01-04,2.110027297387023,1.9659376717122372,2.496778677754283,2.350891356579587
1981-01-05,2.3053351529644805,2.173682484466598,2.5244311355996505,2.3051005705181407
1981-01-06,2.3407447216405832,2.216210166963438,2.4072681854682045,2.4694441818416624
1981-01-07,2.316314325660128,2.169991267925293,2.526365258807522,2.6029995297339363
1981-01-08,2.3815217494429124,2.190256722576662,2.5198736076663817,2.76877147937003
1981-01-09,2.391053595431999,2.158925351617236,2.4552579571941147,2.6949630748404725
1981-01-10,2.1546685858561534,1.9888889317927745,2.229318580855503,2.473458132898594
1981-01-11,2.062909786788531,1.9616212096315728,2.311180389532798,2.3790329608719367
1981-01-12,2.2015349828422477,2.1320250973908395,2.420096107807049,2.459649703849392
1981-01-13,2.2115947723891822,2.199985147679707,2.435623316021693,2.5164555596604
1981-01-14,2.2309676138017176,2.176808538190678,2.367159997487123,2.4793355692903685
1981-01-15,2.2521176647245422,2.2029283941696596,2.431180028775207,2.5931031709262133
1981-01-16,2.23464588075415,2.236425142930568,2.3565188728733237,2.647123924188304
1981-01-17,2.0244307157844683,2.119367584615436,2.2397958765304673,2.500124269237769
1981-01-18,2.0185503613403553,2.1082838341647063,2.199403542680484,2.372797689890411
1981-01-19,2.1558154545115924,2.260341073889548,2.353315162242843,2.481253599746285
1981-01-20,2.1366308736467814,2.398472460026586,2.3694613615084115,2.4186924467009248
1981-01-21,2.1306388661953917,2.326748238141483,2.440227890874804,2.4684194144884755
1981-01-22,2.1345524292007436,2.3267824174278107,2.619171599080742,2.5371464881839634
1981-01-23,2.1735219005820268,2.2862221822277435,2.6733654101059896,2.4901512814278437
1981-01-24,2.0811605725414135,2.132695537846893,2.502093164296588,2.226411486921557
1981-01-25,2.1132982524338217,2.054869535542513,2.4990947512740553,2.2202142923214456
1981-01-26,2.1657680259723313,2.2385496706086756,2.5406283261284277,2.325702035270439
1981-01-27,2.1881214181761086,2.3050288745438285,2.454270145115607,2.3346703398933784
1981-01-28,2.157644367163415,2.2444446162854583,2.274276413934367,2.356183898265556
1981-01-29,2.1376672138095723,2.2946344657803857,2.266489792748098,2.395552309227043
1981-01-30,2.137589514138872,2.2542518704585217,2.3236555677698676,2.3399144348051455
1981-01-31,2.041894295912442,2.0799181893147423,2.0938497512509975,2.1330605099284834
