Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-01-01,2.1979181733619257,2.8295200600117103,2.2238236768943396,2.1502092514437257
1981-01-02,2.4105351871797387,2.7680243453499127,2.4225840449104896,2.5233939077858114
1981-01-03,2.383716117231665,3.0109754488136433,2.4263061272890813,2.385604776732877
1981-01-04,2.3773492163749617,3.171311995993938,2.476530200722762,2.324214641433809
1981-01-05,2.552054240283595,3.1066094358981515,2.5352954094088975,2.4777312749233227
1981-01-06,2.5366138409983447,2.931299142742194,2.486556145507344,2.5580357045319615
1981-01-07,2.571737484233346,2.5613546259123265,2.573558021947945,2.6778305269418063
1981-01-08,2.563762480382529,2.796867430797755,2.508064510607988,2.734768052965144
1981-01-09,2.4756887440564,2.7888903603283075,2.4199801799237437,2.751350876201352
1981-01-10,2.321074598971133,2.5486690637121585,2.2992057913800794,2.5734751711605206
1981-01-11,2.2516632740384335,2.685006507498489,2.266378360159805,2.4677195073457594
1981-01-12,2.475753862448847,3.0751421848673317,2.40943271579504,2.628487875030323
1981-01-13,2.4399822293634057,3.139178654648884,2.431827721331874,2.6601858827355964
1981-01-14,2.4746743950299037,3.2997977124392337,2.499202180934426,2.68989937408406
1981-01-15,2.473613972454681,3.268046936146333,2.4264221138873685,2.6711455279686764
1981-01-16,2.6316331344111026,2.79269184253434,2.414472132714891,2.6193034966654585
1981-01-17,2.2634329394330157,2.374300512486206,2.2662648210363394,2.544346756480681
1981-01-18,2.264062039176522,2.35944905271801,2.275094468769037,2.46903822880761
1981-01-19,2.419901283868932,2.5377645275546623,2.403292716279387,2.493937881081419
1981-01-20,2.4443656230675628,2.571342847755672,2.4306637579840027,2.530365484557113
1981-01-21,2.432505086720719,2.581493427300514,2.5462421928876986,2.5752982597359386
1981-01-22,2.4315470452373433,2.6005910581479066,2.5559593417890474,2.5661951023744813
1981-01-23,2.4510482222601406,2.508250500568673,2.5888358659521296,2.454031424723349
1981-01-24,2.3829562792411623,2.3765874237745193,2.520795830093717,2.3728012593938907
1981-01-25,2.346682108268607,2.3378339499378717,2.4205401234859054,2.2873242439096395
1981-01-26,2.4084865503647994,2.79918553807726,2.4738578795665753,2.446669306003602
1981-01-27,2.428550432922239,2.8779446029733915,2.436259043391844,2.4991505041609123
1981-01-28,2.422237939146846,2.9736946145145016,2.442019571403939,2.4573838644094046
1981-01-29,2.4116183309581967,2.8525072033263803,2.4349741541653622,2.454542135717252
1981-01-30,2.4330189763392256,2.5016535621283964,2.3744682232933285,2.4135643179538326
1981-01-31,2.353054927113938,2.381917709575184,2.250793251829222,2.2530767470276745
1981-02-01,2.285705719160635,2.338573844426913,2.210496956491057,2.2277580596075213
1981-02-02,2.439576084723684,2.513802265935466,2.397288423451301,2.8697304381257003
1981-02-03,2.469559123196702,2.5815294505198025,2.4783454694084397,2.447263848135683
1981-02-04,2.4765428033524617,2.6498563054992856,2.4649984672326064,2.47529538072478
1981-02-05,2.445987944209908,2.65310046469578,2.5621233794074927,2.427998225245514
