Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-01-01,,19.775397984865897,,
1981-01-02,,19.991082206971655,,
1981-01-03,,17.738075755584866,,
1981-01-04,,17.44043837946865,,
1981-01-05,,17.39319620391662,,
1981-01-06,,17.575720894125368,,
1981-01-07,,17.24612724742552,,
1981-01-08,,17.16202724724403,,
1981-01-09,,18.03223695846117,,
1981-01-10,,17.41950152933372,,
1981-01-11,,17.251397172846005,,
1981-01-12,,17.14364193065764,,
1981-01-13,,17.780197656364866,,
1981-01-14,,17.944267262508063,,
1981-01-15,,17.638944224531166,,
1981-01-16,,17.558847161743103,,
1981-01-17,,17.763705369642803,,
1981-01-18,,17.870373882291364,,
1981-01-19,,18.61116112301445,,
1981-01-20,,20.25135964748675,,
1981-01-21,,21.031087541561643,,
1981-01-22,,21.729088550570857,,
1981-01-23,,21.656766722395457,,
1981-01-24,,20.50611638975068,,
1981-01-25,,18.81626214212355,,
1981-01-26,,18.45964638132536,,
1981-01-27,,18.96508725969033,,
1981-01-28,,18.206878190652493,,
1981-01-29,,17.414036445839503,,
1981-01-30,,17.249067967095673,,
1981-01-31,,17.232122447319682,,
1981-02-01,,16.9979851028874,,
1981-02-02,,17.05391935867172,,
1981-02-03,,17.581823193740632,,
1981-02-04,,18.331124184615025,,
1981-02-05,,18.16604040479703,,
1981-02-06,,18.50639446531957,,
1981-02-07,,20.281451994009327,,
1981-02-08,,21.692934794207776,,
1981-02-09,,21.95671250346171,,
1981-02-10,,22.811632603929553,,
1981-02-11,,23.41165755459515,,
1981-02-12,,23.441105909093668,,
1981-02-13,,22.61541890664572,,
1981-02-14,,20.930849734773386,,
1981-02-15,,19.129404966393487,,
1981-02-16,,18.74237230596506,,
1981-02-17,,18.084732766021176,,
1981-02-18,,17.85047748698074,,
1981-02-19,,16.76111781694166,,
1981-02-20,,16.987612922428124,,
1981-02-21,,18.307710755107458,,
1981-02-22,,17.771983085151078,,
1981-02-23,,17.32901460281687,,
1981-02-24,,17.675351983607193,,
1981-02-25,,17.50605136714543,,
1981-02-26,,17.056456662357053,,
1981-02-27,,16.964565267245842,,
1981-02-28,,17.254884586613873,,
1981-03-01,,17.47681050064078,,
1981-03-02,,18.023169212320436,,
1981-03-03,,17.302302919810195,,
1981-03-04,,16.851516161440443,,
1981-03-05,,16.98351503328266,,
1981-03-06,,17.92205339507039,,
1981-03-07,,16.889841559743957,,
1981-03-08,,17.30421547181754,,
1981-03-09,,17.33495990889695,,
1981-03-10,,17.378154030329597,,
1981-03-11,,17.752097582735118,,
1981-03-12,,17.644040113105934,,
1981-03-13,,19.03835891475493,,
1981-03-14,,19.83390001136168,,
1981-03-15,,19.521141840665525,,
1981-03-16,,18.453919628185552,,
1981-03-17,,17.72136891474191,,
1981-03-18,,17.881537613014494,,
1981-03-19,,17.466144529452976,,
1981-03-20,,16.77464554747882,,
1981-03-21,,16.93883073206132,,
1981-03-22,,17.184624599936264,,
1981-03-23,,17.887822949283347,,
1981-03-24,,18.310217960726938,,
1981-03-25,,16.882155946850894,,
1981-03-26,,16.877152982651765,,
1981-03-27,,17.422786370742738,,
1981-03-28,,17.669967999621043,,
1981-03-29,,17.348247191718304,,
1981-03-30,,17.82553945167253,,
1981-03-31,,18.139421074866767,,
1981-04-01,,19.117782849094283,,
1981-04-02,,18.607765521830817,,
1981-04-03,,16.735552409820308,,
1981-04-04,,16.37569518654942,,
1981-04-05,,16.66148188448901,,
1981-04-06,,17.806787737465545,,
1981-04-07,,19.36184422573303,,
1981-04-08,,20.8039676906078,,
1981-04-09,,20.47713849388356,,
1981-04-10,,20.26359446357448,,
1981-04-11,,20.742716869785543,,
1981-04-12,,20.90030995944752,,
1981-04-13,,21.914730070694016,,
1981-04-14,,21.754203716283385,,
1981-04-15,,18.541161326812624,,
1981-04-16,,19.31017106467594,,
1981-04-17,,21.31186833103625,,
1981-04-18,,21.70275163293037,,
1981-04-19,,21.203736468203637,,
1981-04-20,,21.857410901555536,,
1981-04-21,,21.463249758463085,,
1981-04-22,,22.748032505355106,,
1981-04-23,,22.91554109845324,,
1981-04-24,,20.94975474926881,,
1981-04-25,,19.408359759182847,,
1981-04-26,,20.97162098001218,,
1981-04-27,,21.97658804458383,,
1981-04-28,,23.31646286691357,,
1981-04-29,,24.61640545649023,,
1981-04-30,,23.477795521627023,,
1981-05-01,,22.44425437830991,,
1981-05-02,,23.086061641700752,,
1981-05-03,,22.902026313242335,,
1981-05-04,,22.16391244544539,,
1981-05-05,,22.721685253967877,,
1981-05-06,,23.548316862550273,,
1981-05-07,,24.144655040685628,,
1981-05-08,,24.447296906760503,,
1981-05-09,,22.61946748320223,,
1981-05-10,,21.94793739054253,,
1981-05-11,,20.101466526320305,,
1981-05-12,,20.71968665067048,,
1981-05-13,,22.01464612826023,,
1981-05-14,,21.77711541629137,,
1981-05-15,,22.07585616698368,,
1981-05-16,,23.382746490372327,,
1981-05-17,,22.854103155833194,,
1981-05-18,,21.344917263400053,,
1981-05-19,,21.21268195991017,,
1981-05-20,,20.43554087194233,,
1981-05-21,,20.52154981388761,,
1981-05-22,,23.739547515067535,,
1981-05-23,,26.04715776498819,,
1981-05-24,,27.22175545399639,,
1981-05-25,,26.32258227015379,,
1981-05-26,,23.504454858044788,,
1981-05-27,,22.6587547891875,,
1981-05-28,,24.47061782449932,,
1981-05-29,,23.638294121562858,,
1981-05-30,,23.86036895548437,,
1981-05-31,,25.187867386826795,,
1981-06-01,,27.53637257416132,,
1981-06-02,,27.708507278070847,,
1981-06-03,,28.983562285918868,,
1981-06-04,,31.31827428150639,,
1981-06-05,,30.347751965326218,,
1981-06-06,,29.37981469346775,,
1981-06-07,,27.983442761344367,,
1981-06-08,,27.84441766903222,,
1981-06-09,,28.32340639417673,,
1981-06-10,,28.781890915637092,,
1981-06-11,,29.457444045781106,,
1981-06-12,,29.862157840439345,,
1981-06-13,,30.269766959943365,,
1981-06-14,,30.438532262537528,,
1981-06-15,,32.397718060134814,,
1981-06-16,,32.75762597713589,,
1981-06-17,,31.579410837736244,,
1981-06-18,,31.080248608371814,,
1981-06-19,,30.693581947868093,,
1981-06-20,,30.606484879148574,,
1981-06-21,,32.88526645450803,,
1981-06-22,,32.43021002644443,,
1981-06-23,,32.017028043773294,,
1981-06-24,,33.48228362702737,,
1981-06-25,,34.13531854539744,,
1981-06-26,,31.46298067091257,,
1981-06-27,,30.654149639863935,,
1981-06-28,,31.506878033915452,,
1981-06-29,,33.448327073538486,,
1981-06-30,,34.64656631046057,,
1981-07-01,,34.987995762945246,,
1981-07-02,,34.20853461403024,,
1981-07-03,,31.45080104563331,,
1981-07-04,,32.0365486458793,,
1981-07-05,,33.41253915985533,,
1981-07-06,,34.47884734807712,,
1981-07-07,,34.667843617050075,,
1981-07-08,,33.934886410985726,,
1981-07-09,,34.12313001291638,,
1981-07-10,,32.50814182679979,,
1981-07-11,,29.15156876863523,,
1981-07-12,,29.635456007668875,,
1981-07-13,,30.324220840318024,,
1981-07-14,,31.43656764192788,,
1981-07-15,,33.077560939844275,,
1981-07-16,,31.96185179917768,,
1981-07-17,,30.23682905489184,,
1981-07-18,,30.74452999691114,,
1981-07-19,,29.569794392064644,,
1981-07-20,,30.14204826469791,,
1981-07-21,,30.451679589595756,,
1981-07-22,,28.13632634669119,,
1981-07-23,,29.78441606502351,,
1981-07-24,,31.21900646679697,,
1981-07-25,,32.348924934383525,,
1981-07-26,,32.10482756428893,,
1981-07-27,,30.186584053284673,,
1981-07-28,,32.5865017783614,,
1981-07-29,,33.051944040728465,,
1981-07-30,,30.25350695304669,,
1981-07-31,,28.612265782202247,,
1981-08-01,,28.905642381850218,,
1981-08-02,,26.65842114823423,,
1981-08-03,,24.110264346406712,,
1981-08-04,,29.151025264506337,,
1981-08-05,,31.15934966468046,,
1981-08-06,,32.95453811420853,,
1981-08-07,,34.95513971146699,,
1981-08-08,,34.45897737648686,,
1981-08-09,,34.77372282574894,,
1981-08-10,,34.59925833134976,,
1981-08-11,,34.80542677904623,,
1981-08-12,,34.52694248333214,,
1981-08-13,,35.05109774475036,,
1981-08-14,,35.733671789002265,,
1981-08-15,,33.8456232959078,,
1981-08-16,,32.59115435134717,,
1981-08-17,,32.52378647970739,,
1981-08-18,,30.868081460014345,,
1981-08-19,,27.43455155163287,,
1981-08-20,,31.28308811448404,,
1981-08-21,,32.88115639104687,,
1981-08-22,,32.22976681803124,,
1981-08-23,,29.917686532254628,,
1981-08-24,,31.5839512800242,,
