Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-01-01,10.176226309157148,13.26426070782581,10.310070799258396,10.234026776169127
1981-01-02,11.545194682062425,13.248247672466288,11.548387045927438,11.761859618435375
1981-01-03,10.832486137560482,12.459517907912472,11.284486782221514,10.604705619567602
1981-01-04,10.697684727998835,12.394171362465796,10.622871747878234,10.43789264269758
1981-01-05,12.176186824823096,13.81723993882876,12.00657539117685,11.683288974221217
1981-01-06,12.382701210609357,13.646591357222167,11.871906676083965,11.874900833343943
1981-01-07,12.305525006983189,13.094190524284208,12.094955360835549,12.509285303759698
1981-01-08,12.292466601736304,13.268688404163608,12.044698282878732,12.873386344671804
1981-01-09,11.969268584868145,12.53168937768811,11.605844509364482,13.109655502028293
1981-01-10,10.56690428868933,11.890503870175792,10.477831478121136,11.172454144594234
1981-01-11,10.262347574195852,11.273845142182164,10.358825131261902,10.690529516827596
1981-01-12,11.799602115842736,13.514304646680742,11.587084979731715,12.224131485621276
1981-01-13,11.804451912312713,13.9322954953691,11.691055398339197,12.53245697377802
1981-01-14,11.673144370585431,14.755513350523412,11.645746357667942,12.473527871422084
1981-01-15,11.89633004365968,14.571969340034876,11.668360463431776,12.560323935999094
1981-01-16,11.96530007858934,13.054385605867818,11.46880025260785,12.573410602453922
1981-01-17,10.617507776570465,10.8910056292735,10.475841649622078,11.685069651581555
1981-01-18,10.470483813100492,10.647839866405148,10.326987153392375,10.7321182873458
1981-01-19,11.6613241065038,12.023915821215011,11.496779945514072,11.886497006999384
1981-01-20,11.818724518969685,12.264739938088288,11.70567112722423,11.8852256496014
1981-01-21,11.861028380003043,12.172496169491012,11.99999434164022,12.034539689405191
1981-01-22,11.667919703443896,12.507043565917524,12.158715990193626,12.03358348278736
1981-01-23,11.70369046772612,12.041648319411582,12.462431129942235,11.93800522136685
1981-01-24,10.92501725740443,11.152915932236413,11.894503987871406,10.694459006586792
1981-01-25,10.522377308849434,11.137268952810958,10.601036475995118,10.320676950519273
1981-01-26,11.610441950202867,11.892061466125805,11.968378639639385,11.619544346251669
1981-01-27,11.73705083027517,12.435924823544273,11.848526179177082,11.803635725118696
1981-01-28,11.727246708962054,12.988494088210205,11.798017659479044,11.849382027395205
1981-01-29,11.818115035970616,12.775292924791984,11.672697555659438,11.647632709029764
1981-01-30,11.710532859978684,12.061451988250283,11.3717040700659,11.522956113578266
1981-01-31,10.67892950131011,11.296711529173916,10.468073604550328,10.566784284320256
1981-02-01,10.301693473771127,10.938968743111984,10.400621381365648,10.324621198183364
1981-02-02,11.715753303168642,12.054934830701889,11.480504366675415,12.486303750706748
1981-02-03,11.81552080959968,12.12340377087467,11.724527154778745,11.549748212380113
1981-02-04,11.801864274154656,12.192562977077078,11.628761713415887,11.714730262751177
1981-02-05,11.695112199343232,12.480563980794576,11.53221159370345,12.022420473657297
1981-02-06,11.500475089648525,12.85331283281837,12.735549226610669,13.167013062551376
1981-02-07,10.570908758795902,11.37065643704596,10.53820460831839,10.620728797762952
1981-02-08,10.466771153549775,10.621907668876965,10.23715768996252,10.496394440439031
1981-02-09,11.595094130129464,12.421662313510083,11.464018468579315,11.734834762615254
1981-02-10,11.83332208180518,13.161836095542624,11.591089437959088,11.715030801662351
1981-02-11,11.712463169757577,12.901079160587985,11.720228776209629,11.759211880937537
1981-02-12,12.21997652675162,12.791055527346954,11.74571132058239,11.914792391583704
1981-02-13,12.435724357680614,12.39825965296813,11.678470725706225,11.91893052761182
1981-02-14,11.277440657408423,10.915686650645426,11.367341479072596,10.691229385451216
1981-02-15,10.285847963219322,10.651546323047242,10.46762722809043,10.408869546810823
1981-02-16,10.768300965607583,11.86345747517788,10.55064756054812,10.951755394090055
1981-02-17,11.690167920584102,13.374730338780523,11.507652553785867,11.68152387415067
1981-02-18,11.7609113842063,12.56983093689787,11.754417917771775,11.521410097090715
1981-02-19,11.604284162459296,12.376760834431368,11.54714937741306,11.663829742013831
1981-02-20,11.442152478998786,12.159241769595695,11.618137460974143,11.594012294352384
1981-02-21,10.528134757163311,10.96164378227538,10.652976865814216,10.52855424489654
1981-02-22,10.238527363449696,10.699551960995658,10.082684139763062,10.33251433727778
1981-02-23,12.323840981318844,11.864062885612611,11.346386745888196,13.352531044424138
1981-02-24,13.285562819993832,12.459989576899744,11.580460551956934,13.8977094643221
1981-02-25,12.294419015317654,12.026394110159778,13.685890165599412,13.87489653086124
1981-02-26,12.315927742165778,13.335937069868638,14.299872865297596,12.841948304464376
1981-02-27,12.67763487907705,12.832730705415829,13.894580993375778,11.71702454256889
1981-02-28,10.606931463851907,11.312213529545472,12.854242076818188,10.581025641677414
1981-03-01,10.259002295933811,11.679700414554103,11.789341063420569,10.253198563966905
1981-03-02,11.73665593554406,12.651660124540015,11.316269980837072,11.569409572254417
1981-03-03,11.783154810072851,12.134630502217163,11.485017415055143,13.043587072159625
1981-03-04,11.57664488481869,12.140346844512273,11.874714655966184,15.048647159774644
1981-03-05,11.995667713913518,12.292024788805298,11.539959179877457,15.53474270091384
1981-03-06,12.833401529953672,11.88517007332731,11.222375845264663,14.215928954427651
1981-03-07,11.209635505907515,10.834997380899758,10.73348191679232,11.635191793511696
1981-03-08,10.340614067562647,10.91156501380012,10.575371350040028,10.371913435753267
1981-03-09,11.438274531930428,12.22432878148327,12.084741114884748,12.021092407803271
1981-03-10,11.733337895863146,12.743630991233683,12.22047031565006,12.30907589155021
1981-03-11,11.505302796675352,12.051266567009488,12.382566245390237,13.395988594837265
1981-03-12,11.834431867512071,12.97822720105187,12.200201551654043,15.34387092657454
1981-03-13,11.514595194663531,14.440974919806228,11.745666328515682,15.79850954534168
1981-03-14,10.500213441479138,13.492680964494085,10.913030064927217,14.124658621687487
1981-03-15,10.156876375858786,13.17823885098854,10.34139857315586,14.648224581990398
1981-03-16,11.214169009596745,13.430136464436035,11.41376886284806,16.902493588186953
1981-03-17,11.607333585128082,13.798559504986695,13.29795265474041,17.249371298389363
1981-03-18,11.79806586095068,13.782662487156909,13.935314120922255,16.163962321754692
1981-03-19,11.663824499431804,13.457201212227757,11.722085009641855,14.767664161757278
1981-03-20,11.640585959282308,12.659071757889688,11.565020326802069,15.480619096688416
1981-03-21,10.467532489481552,10.723574751667638,10.410417154240424,16.402421487871365
1981-03-22,10.186025371286652,10.41152407912268,10.112133432846226,17.110187232413832
1981-03-23,11.234131398828026,11.816977086733894,12.093136924047034,16.318880787468494
1981-03-24,11.548535764335464,12.207836124466116,11.675897219983671,13.598506912431748
1981-03-25,11.74051840462359,12.048695139453509,11.608721824114006,13.395861634305543
1981-03-26,12.940718994068238,12.236648974546164,11.728250138011802,11.951971791141297
1981-03-27,12.980438025937625,13.534019545678223,14.169447875759968,11.679938280897083
1981-03-28,10.493041758581493,11.455110575684657,14.178187939542182,10.474120343557676
1981-03-29,10.010922039624353,13.513165941361953,12.278192867730288,10.459865649553189
1981-03-30,11.376433680195362,16.333231631082054,13.012666983842848,14.780439357064829
1981-03-31,12.536240278925613,16.049926659576023,13.597256892147552,17.04793769425003
