Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-01-01,15.587207452693937,14.558422645629888,16.453979816878242,14.143685944531745
1981-01-02,15.658353045415856,15.109240714894838,15.766471345420548,14.099887277393846
1981-01-03,16.321207251086513,16.3682330848997,16.887585932335273,15.374596868825316
1981-01-04,15.878592150884469,14.844315070563876,17.46720742571619,15.426662200404794
1981-01-05,16.372757553877186,14.079894871248603,16.796575873333783,14.716214194838871
1981-01-06,18.110251204180553,15.016289405712843,16.352391762673875,15.16808343366205
1981-01-07,18.19103652998952,14.84953972726213,16.42214351358727,16.207194623803556
1981-01-08,17.712439459723722,15.130672875021064,16.70412965957978,18.221506165786543
1981-01-09,17.390920100612576,15.19127010880575,16.59166526048967,19.358977352704848
1981-01-10,16.775552835668325,14.885719574361946,16.05037086311191,18.79629482399441
1981-01-11,15.646621593788163,14.540931103177153,15.330422065280398,16.68543891611181
1981-01-12,14.7178290668291,14.35907327725022,16.066838099149756,15.948459646091072
1981-01-13,15.757556249420269,14.94849942141069,17.13387307559963,17.19431624974899
1981-01-14,15.927546142319883,14.706675861918416,16.621976110747738,17.604377701291302
1981-01-15,15.980478556751285,14.63882679505914,16.027614640470752,17.303594010023325
1981-01-16,15.692316712148978,14.42607002187767,15.525865522474405,17.37816258533962
1981-01-17,15.435919261648232,14.950063434899546,15.441135718225162,18.002565822308227
1981-01-18,14.195413740585009,15.34349182833631,15.077481417155491,18.54427281686693
1981-01-19,14.308209691257844,14.988769661960704,15.059520968891952,17.87186707706739
1981-01-20,14.945565048296292,16.02748896209703,15.341371567055887,17.859819710536726
1981-01-21,14.676660129447509,16.557496592134743,15.218772318948544,17.951175957488747
1981-01-22,14.567574806738165,16.61482914270651,15.406023984435404,18.98481063004517
1981-01-23,14.015690492474032,15.954895037576746,15.775321383913935,18.639542268678746
1981-01-24,14.540952204086112,15.371749150669398,15.982746436132857,16.956514991063386
1981-01-25,15.617587311004517,14.887277438531427,16.338191972614386,15.459703073222098
1981-01-26,15.671055359840972,15.484561755798737,16.480396265943128,16.07085744439762
1981-01-27,16.169811313800093,15.959459261339754,16.985647306111414,16.57595295735015
1981-01-28,15.469714924312129,15.457353288560176,15.806932132346455,16.088171961071136
1981-01-29,14.973479333161938,15.241786881596864,15.513048945327396,16.022022501498448
1981-01-30,14.593347751278651,15.179119165060456,16.22702031745601,15.354503234442673
