Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-01-01,24.202139674851516,29.65050750277855,29.13260921204925,23.717363873263253
1981-01-02,23.881097229329427,29.46327425493547,30.309792842900364,25.294613718935853
1981-01-03,26.207518253986542,31.85298667926103,32.95309774354608,29.185346641405225
1981-01-04,27.38115141122968,28.687708117332896,33.21733395433562,26.9510852055523
1981-01-05,28.969340779200248,26.840987108244693,34.08537667058901,26.09967492810811
1981-01-06,32.19501216425468,29.274312314489,32.771582415427176,29.581170922434065
1981-01-07,32.43935301544262,28.04512010139633,30.655496690319843,34.31553443869337
1981-01-08,32.139204943870574,27.689287054086964,28.684995658268452,37.85896622725838
1981-01-09,30.513826811426707,27.567751825571573,27.683298294048093,38.524759106788714
1981-01-10,28.097369509461632,27.45667177521279,27.42370608872852,35.21262629738336
1981-01-11,23.84561041935016,27.160297402427116,26.67290765600189,30.54876197758409
1981-01-12,23.335925022972074,27.42835937353929,26.828923849202297,28.781638798076823
1981-01-13,24.850321114775436,28.59380301362333,27.002622708033176,30.707479640125023
1981-01-14,25.14099427932913,26.890275951020257,26.333657874572715,31.812875683505876
1981-01-15,24.574934102295643,26.413332511616463,25.474614336138018,33.15621261942616
1981-01-16,23.55652228169578,27.17883308310988,25.308322997922637,35.423431422705455
1981-01-17,22.785087777704568,27.965420992104526,24.477728270802285,37.720809590087605
1981-01-18,22.78406269826864,27.69425611286228,24.789761445957048,38.48795360517485
1981-01-19,22.7952784854735,28.361032872803634,24.6610526604273,34.17095294829935
1981-01-20,23.96753395381841,30.033610014069502,24.938878280243216,33.56427846665225
1981-01-21,24.045060953865747,30.8714410764176,26.291885025127137,33.18017976495473
1981-01-22,24.367735165695994,29.373504720588972,27.61229716240098,35.821776507186
1981-01-23,25.30335412203255,27.88116645139555,28.71308231672651,34.008259808881306
1981-01-24,25.636583817079536,28.194925525759263,29.84712176098267,30.8026732316286
1981-01-25,26.44493084197095,28.766350366585083,29.76924193762925,26.781202255453003
1981-01-26,25.174673297324475,29.97491504400548,29.711052452755965,26.889594128371847
1981-01-27,25.788559758326,31.255658671680862,29.226644473871836,28.42783715413613
1981-01-28,25.327880574323025,30.15068180671629,26.38616591647994,27.0875581285316
1981-01-29,25.30661032530793,30.424250102449083,26.00698506085214,25.675174244960612
1981-01-30,24.467179558131814,29.62398167451707,26.078746459206418,25.61288394157343
1981-01-31,23.709924969267252,27.77146918778674,25.506640713347306,25.97329984735051
1981-02-01,23.462824369704297,25.846759646851112,24.488605805259123,25.32324587142735
1981-02-02,24.410843474712845,27.20213240377702,25.16421964245896,26.105316563299585
1981-02-03,26.449851786465047,30.043840530567675,28.343090434028884,29.465200108657207
1981-02-04,26.757029275766588,30.622795573935782,30.85954038060944,31.486567719488555
1981-02-05,27.36726961923535,30.945380551260055,30.37054374652294,32.01945403309576
1981-02-06,26.85688300849094,31.633197231932247,27.74125941278257,30.327235788597395
1981-02-07,26.08427157203972,33.47769359818693,25.34402760039877,29.125517166119273
1981-02-08,24.16820198911516,33.234804204455905,23.503630714182673,28.68768904635542
1981-02-09,24.50352144808705,34.326954159861764,23.72158426169897,29.650444674241484
1981-02-10,25.88940261380675,37.34839028964185,24.338492097979156,32.1283497930482
1981-02-11,24.49738052882322,37.12779689863987,24.609232700456648,32.40602087128403
1981-02-12,24.028547205771204,36.948060574075306,26.036891185506693,33.074111809538316
1981-02-13,25.137792712821685,36.09479376589579,25.226694747454413,33.02905023218206
1981-02-14,25.21496132543029,32.948820647794285,24.683066801766422,30.39617132647813
1981-02-15,22.07964704779248,28.78891396385659,23.0728035277695,27.07118774378289
1981-02-16,21.22392026817475,28.36383019351213,23.78532737649422,26.445462449523227
1981-02-17,23.007773123164103,29.811254254249658,24.69951784503529,26.169474424193577
1981-02-18,23.946098370157312,30.673574400993846,25.328677361928772,26.59888809535756
1981-02-19,24.61073571304092,30.582548473351416,26.1238708154716,27.143993833959676
1981-02-20,24.756226356173688,30.6559832278352,27.605209470654113,29.44347475695244
1981-02-21,25.112794048372752,33.1066988186653,28.10245881316857,29.892253710529317
1981-02-22,22.899075060738443,32.22890451284605,26.129175876127416,26.32472549035479
1981-02-23,21.34751775174199,30.426964162539967,25.464462633299384,24.427217417952164
1981-02-24,23.14931789086446,32.50721439997437,25.69569601377637,25.834543349008957
1981-02-25,23.9996326609242,32.68286308213777,23.775068459168388,24.856652563885167
1981-02-26,24.70838476375227,31.007097748689613,23.198578947321796,24.61647934246379
1981-02-27,24.75258098817536,30.28219494790121,22.356797191540704,25.79910306375177
1981-02-28,22.975727847301076,28.464029924178075,20.587053124472018,23.965658877193952
1981-03-01,21.486226245882087,24.469275590510236,20.43964167044562,24.835394317543965
1981-03-02,24.840032773011156,26.34103380466159,23.816014488524033,28.982946065873968
1981-03-03,21.957947606935218,25.95048025190355,25.817013081460377,29.931676367405455
1981-03-04,22.764366699873804,25.124699694715694,27.16724233533446,24.909590150046157
1981-03-05,24.02868817264052,26.294331625468786,25.3915513890108,24.06657895731883
1981-03-06,23.741288409556397,27.491320918200348,24.533106436870185,29.241387314490897
1981-03-07,23.38485582013135,26.34417642424021,23.913940636263572,26.344292831896
1981-03-08,22.376957965008717,25.060263197327757,23.790122074054526,22.774571092122276
1981-03-09,22.985690350725697,26.02367341599566,25.701263954618277,25.661491233084917
1981-03-10,23.496499804093094,25.48517678093001,29.5316463488445,23.53814995556785
1981-03-11,24.11946621567238,24.392320175105223,29.61738627156757,23.8457063786522
1981-03-12,22.890685012639626,23.91815974611155,27.66452850789859,23.80014737221727
1981-03-13,23.80238968486393,23.81978039128309,25.824803810936025,23.43313829297421
1981-03-14,22.497351116627588,22.21966320329015,23.94357940736219,20.447794190231967
1981-03-15,20.708224856814304,22.843318052152355,23.79929064557421,20.966508750957793
1981-03-16,22.644553983088045,27.190628321036364,24.965777956461498,21.447113496462112
1981-03-17,22.94659101424453,28.088793916107196,24.501427944856943,20.73560360724655
1981-03-18,22.55427582722146,26.42840206133558,24.85020540642428,20.479303000990996
1981-03-19,24.00947672391429,27.03615069327726,24.75722296564369,21.177532050093735
1981-03-20,23.789374333958683,27.693286175972993,23.200097807310826,21.434062429779782
1981-03-21,22.72871331062759,25.991040459835748,20.14461600634678,19.58596512589664
1981-03-22,20.95258392119988,23.995686519409556,19.11613798606324,19.209242686669793
1981-03-23,23.024616878800128,25.32356911216975,20.691459125095612,21.274388513985578
1981-03-24,23.97280564516823,24.647523866363404,20.13089119276624,26.159914945088403
1981-03-25,22.597372216473303,24.380701860556854,21.60183502453258,23.96111957021959
1981-03-26,23.566326477472337,24.71109860899279,23.38122382968748,22.539596140189737
1981-03-27,23.779714023481432,25.532779409877907,20.932322428375755,22.2566089315418
