Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-01-01,0.409496598823975,0.4667293728120987,0.4163812807975505,0.3978252846877615
1981-01-02,0.4489230860910801,0.4564135437597536,0.4481727155244946,0.4696061494745029
1981-01-03,0.4450715995032579,0.4672965349475088,0.4556711866561798,0.4445753503590611
1981-01-04,0.4486075881525095,0.5006913385890938,0.469861149413305,0.4336231236764123
1981-01-05,0.4747133122818112,0.5017972246000104,0.4798496107353401,0.4582161565651901
1981-01-06,0.4847668108124179,0.4889845853763621,0.4633883843619337,0.4710280739531297
1981-01-07,0.4891893425797157,0.4677823070361857,0.4798741688932571,0.4966694475478313
1981-01-08,0.4847939054977558,0.4618427172985625,0.4722046377381827,0.520557491463858
1981-01-09,0.4747696330148777,0.4608983714934407,0.4480432822974112,0.5313010110249922
1981-01-10,0.4336531065718859,0.4352800967114546,0.4222718914488348,0.4900044808418891
1981-01-11,0.4180650562463394,0.4485285433033536,0.4180551599682712,0.4658605011253722
1981-01-12,0.4450861631501075,0.4917629549100231,0.451324307212556,0.495200380229765
1981-01-13,0.4478153369100059,0.4932128127784039,0.4523697075032179,0.5004379848217728
1981-01-14,0.4481937969048906,0.50570126820149,0.4529941766988037,0.5026607930738801
1981-01-15,0.4474141438969328,0.501507104607185,0.4455717907732859,0.503533070192633
1981-01-16,0.4399690660078621,0.4617065562473691,0.4443617102330579,0.4902745059901572
1981-01-17,0.4141861391236689,0.425850935571759,0.4177170383894915,0.4797372902526632
1981-01-18,0.419124082367592,0.4275808313713612,0.4225412888985888,0.4667846753942536
1981-01-19,0.4456236721140335,0.4651023262778956,0.4465871981415416,0.4748805497282941
1981-01-20,0.4470797835140307,0.4686178903595482,0.4457839664137061,0.4682119853968124
1981-01-21,0.4473209278380068,0.47000793304695,0.4693807433706153,0.483267557287053
1981-01-22,0.4538993597067083,0.4750321577374776,0.4788704578146242,0.4818651240022988
1981-01-23,0.4558908958638951,0.4533084721731027,0.4858825647639131,0.4665157427082284
1981-01-24,0.4416967001592944,0.4267886993154084,0.4747073337416615,0.4357177500322393
1981-01-25,0.4335729009523267,0.4236195472668613,0.4600652810390289,0.4214581548638259
1981-01-26,0.4461103100279824,0.4685357960259826,0.4776589129597866,0.4495596098868827
1981-01-27,0.4452123340967296,0.4718616235102175,0.4529522301111556,0.4534140412698515
1981-01-28,0.4448834268465282,0.4802561172302176,0.4520714873676332,0.4504298528841
1981-01-29,0.442706190522215,0.4573772169552435,0.4446369318250742,0.4508899784910069
1981-01-30,0.4512115387511491,0.4520220255917717,0.4352558603502813,0.4405723914623007
1981-01-31,0.4409355956724592,0.4191242973255245,0.4136042025346605,0.4117757072715631
1981-02-01,0.4284872156412754,0.4263527494041853,0.4056820758709152,0.411080053856287
1981-02-02,0.4571121032862772,0.4584555494162025,0.4438959265917538,0.4580064477509721
1981-02-03,0.4596067300169766,0.4704086115819803,0.4471990611399104,0.4531318158547319
