Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-01-01,11.327025815259034,12.28149886277768,11.461227249407596,11.228831352022832
1981-01-02,12.546707667039788,12.98586726329428,12.687348913264588,12.573957353480935
1981-01-03,12.079696857001393,11.998956486825476,12.574467277189052,12.15180379664352
1981-01-04,11.927105471670634,11.53579728115052,12.465813690803522,12.288711610510248
1981-01-05,12.942513175331984,12.624403697215069,12.898576941601316,12.572326234442563
1981-01-06,13.128263461277363,12.969268555095956,12.766305572934163,12.937520563557673
1981-01-07,13.026577970125077,12.721289787378003,12.931298833855704,13.303131629863316
1981-01-08,13.03307953120483,12.878720755578096,12.915786398912148,13.543938195724468
1981-01-09,12.931176128060802,12.68583884156664,12.699292344130887,13.309140636509568
1981-01-10,12.133829122299218,11.97035195555368,11.78313806677746,12.611003315731685
1981-01-11,11.75240462142487,11.740093666804828,11.86039453308733,12.264193727820532
1981-01-12,12.522327225751273,12.91559743225582,12.6898343542244,12.96384284079996
1981-01-13,12.435961453392496,12.90859569231888,12.77043736687589,13.1966195912025
1981-01-14,12.592038694003351,12.815344854661024,12.627775623648336,13.020223701146742
1981-01-15,12.463210921575168,13.008056810546744,12.775723981684086,13.075145185112431
1981-01-16,12.363181594790928,12.837826222237393,12.254672169738294,13.03598269501811
1981-01-17,11.455046833837962,12.096464497207345,11.51207923877583,12.67022514193263
1981-01-18,11.647232424902478,12.20366580237786,11.676079977397846,12.444317813956724
1981-01-19,12.292681979572617,13.017025982690845,12.525631939585962,12.968605746915069
1981-01-20,12.10729564057989,13.40074789746206,12.630381076873489,12.77163695306653
1981-01-21,12.276430069895722,13.11254003344926,12.78231159876275,12.82270444926345
1981-01-22,12.189648838630331,13.182638124566758,12.929233096050236,12.893692649147027
1981-01-23,12.427556754696583,13.030875176084836,13.038621451108208,12.781406546541843
1981-01-24,11.812567387097529,12.160739323267263,12.375631985642624,11.73165826522446
1981-01-25,11.89638470460963,11.995374213108958,12.5115627365022,11.657733702185496
1981-01-26,12.35924601558589,12.83187167127326,13.025352952363138,12.586464940657075
1981-01-27,12.409134550341784,13.185255765102529,12.725404408623014,12.879609608294611
1981-01-28,12.356243684799477,12.913737147925142,12.523384712873185,12.760476436668064
1981-01-29,12.176565993809168,13.253048800129198,12.393140736526531,12.702066428725033
1981-01-30,12.248063472455122,12.969385296645244,12.399245115646996,12.364001932525298
1981-01-31,11.660948471091151,11.97352671161192,11.503667343616652,11.627833155537832
1981-02-01,11.50246556067325,11.873202618703164,11.50773816119237,11.59023627147832
1981-02-02,12.482910222973253,12.771645992175708,12.169895920088358,12.662547342725382
1981-02-03,12.555450754746484,13.277911358332208,12.631513939304869,12.435463885712236
1981-02-04,12.513760177527008,13.252967460803283,12.648066822911092,12.43847171229467
1981-02-05,12.562334630393336,13.426070713683028,12.50364537927688,12.406093027495729
1981-02-06,12.43373193160308,13.53005432136903,12.223673278651248,12.363705921491038
1981-02-07,11.936083751860895,12.339635287590408,11.716457394915656,11.413489694554247
1981-02-08,11.402182250875642,12.253896184994485,11.743338519455564,11.395079439984912
1981-02-09,12.492166453639571,12.877070900850583,12.330424773664436,12.254055353944088
1981-02-10,12.603308715394528,13.48433988905125,12.479009627312784,12.656473814190877
1981-02-11,12.319704012590714,13.283926703553778,12.549160259649758,12.7233244593012
1981-02-12,12.191385174778476,13.5020128784255,12.558274026985483,12.715262167633435
1981-02-13,12.280741585713448,13.344124775205096,12.22619814344791,12.711309330541733
1981-02-14,11.195277290902665,12.271791875668155,11.409605855843925,11.731586560460544
1981-02-15,11.620812871021029,11.785760445062277,11.6688225543411,11.530427061163818
1981-02-16,11.58624927882682,11.863530066467105,11.61436098183305,11.709455079211828
1981-02-17,12.500083141276228,13.127494254296142,12.459583558948534,12.63264586770496
